,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
93,tevaitoa,32,PF,1532278180,100,-16.78,-151.5,78.61,11.23
94,hilo,1,US,1532274960,83,19.71,-155.08,71.6,6.93
95,buriti alegre,0,BR,1532278180,35,-18.14,-49.04,84.46,9.55
96,dauphin,90,CA,1532277360,99,51.15,-100.04,62.6,18.34
97,mar del plata,0,AR,1532278006,64,-46.43,-67.52,40.45,16.04
98,esperance,20,TT,1532275200,55,10.24,-61.45,89.6,16.11
99,anadyr,92,RU,1532278182,100,64.73,177.51,51.52,4.07
100,tres arroyos,48,AR,1532277922,74,-38.38,-60.28,47.47,13.8
101,ramhormoz,0,IR,1532275200,9,31.28,49.6,104,16.11
102,san jeronimo,75,PE,1532275200,61,-13.65,-73.37,46.4,2.39
103,taltal,0,CL,1532278064,75,-25.41,-70.49,65.56,4.52
104,canon city,76,US,1532278184,39,39.46,-117.13,76.18,1.61
105,banda aceh,64,ID,1532278184,85,5.56,95.32,78.43,4.74
107,nelson bay,0,AU,1532277000,100,-32.72,152.14,33.8,14.25
108,lisakovsk,0,KZ,1532278185,49,52.55,62.49,58.72,12.68
109,praya,20,ID,1532277000,94,-8.71,116.27,75.2,4.7
110,arlit,0,NE,1532278186,19,18.74,7.39,96.7,2.73
111,saint-philippe,90,CA,1532276100,82,45.36,-73.48,66.2,10.29
112,thongwa,90,MM,1532277000,94,16.76,96.52,75.2,2.24
113,yumen,0,CN,1532278187,48,40.29,97.04,62.95,8.43
114,aripuana,0,BR,1532278187,34,-9.17,-60.63,91.84,3.06
115,brae,88,GB,1532276400,77,60.4,-1.35,59,14.99
116,gizo,20,IL,1532276400,66,31.8,34.94,84.2,8.05
117,namibe,0,AO,1532278110,96,-15.19,12.15,68.44,10.22
118,torbay,90,CA,1532275200,88,47.66,-52.73,69.8,21.92
119,oyama,75,JP,1532275200,88,36.31,139.8,80.6,2.24
121,souillac,0,FR,1532277000,50,45.6,-0.6,78.8,11.41
123,severo-kurilsk,92,RU,1532278010,97,50.68,156.12,50.89,17.49
124,ondo,68,NG,1532278189,87,7.1,4.83,77.08,3.18
125,carutapera,44,BR,1532277849,76,-1.2,-46.02,84.46,10.11
126,sumbe,32,AO,1532278190,100,-11.2,13.84,70.06,6.2
127,hasaki,75,JP,1532275200,88,35.73,140.83,80.6,2.24
128,sola,75,NO,1532276400,63,58.89,5.65,66.2,3.36
129,kapaa,40,US,1532274960,78,22.08,-159.32,77,12.75
130,whitehorse,40,CA,1532275200,71,60.72,-135.06,55.4,3.06
131,progreso,90,UY,1532275200,66,-34.68,-56.22,53.6,9.66
132,pokhara,44,NP,1532277676,68,28.21,83.99,61.51,3.62
133,trairi,24,BR,1532277504,98,-3.28,-39.27,80.32,20.85
135,ankazoabo,0,MG,1532278192,50,-22.29,44.51,68.71,13.69
136,diego de almagro,0,CL,1532278192,72,-26.39,-70.05,66.91,2.51
137,bandarbeyla,0,SO,1532278095,80,9.49,50.81,76.54,32.7
138,dikson,12,RU,1532277977,100,73.51,80.55,38.29,17.6
139,esterhazy,0,CA,1532278193,100,50.65,-102.08,67.36,3.96
140,tuatapere,92,NZ,1532278194,100,-46.13,167.69,44.68,14.58
141,xining,92,CN,1532278194,98,36.62,101.77,51.61,3.96
142,saskylakh,0,RU,1532278011,85,71.97,114.09,38.47,9.22
143,evensk,8,RU,1532278000,88,61.92,159.24,55.93,3.18
144,pokaran,56,IN,1532278195,51,26.93,71.92,91.48,9.22
145,floro,75,NO,1532276400,87,61.6,5.03,66.2,14.99
146,kahului,20,US,1532277120,83,20.89,-156.47,73.4,12.75
147,bethel,75,US,1532274780,87,60.79,-161.76,60.8,4.7
148,srednekolymsk,24,RU,1532278196,63,67.46,153.71,54.49,5.64
149,jiuquan,76,CN,1532278196,55,39.73,98.49,59.44,3.74
150,sompeta,92,IN,1532278196,96,18.93,84.6,76.36,4.97
151,pisco,0,PE,1532275200,77,-13.71,-76.2,66.2,9.17
152,port shepstone,0,ZA,1532278197,85,-30.74,30.45,68.35,16.49
153,the valley,20,AI,1532275200,62,18.22,-63.06,86,18.34
154,bubaque,75,GW,1532275200,74,11.28,-15.83,86,9.17
155,chulman,88,RU,1532278198,94,56.84,124.9,47.74,6.64
156,necochea,12,AR,1532278198,83,-38.55,-58.74,50.08,12.12
157,dakar,20,SN,1532275200,70,14.69,-17.45,84.2,6.93
159,bredasdorp,0,ZA,1532275200,27,-34.53,20.04,75.2,8.05
160,liku,44,ID,1532278199,92,-0.73,119.89,79.78,2.95
161,haines junction,0,CA,1532277698,34,60.75,-137.51,70.24,2.51
162,san cristobal,75,EC,1532275200,87,-0.39,-78.55,55.4,12.75
163,castro,68,CL,1532278000,77,-42.48,-73.76,46.3,3.62
164,penne,20,IT,1532274600,74,42.45,13.93,78.8,9.17
165,vestmannaeyjar,75,IS,1532275920,87,63.44,-20.27,50,6.93
166,sorong,64,ID,1532278201,100,-0.86,131.25,77.98,8.21
168,san jose,100,PH,1532278143,100,15.79,120.99,71.14,1.39
169,skjervoy,75,NO,1532276400,93,70.03,20.97,53.6,4.7
170,mongu,0,ZM,1532278202,36,-15.27,23.14,65.11,10
171,zhigansk,92,RU,1532278121,54,66.77,123.37,52.96,8.77
173,shelburne,90,CA,1532275740,100,44.08,-80.2,66.2,5.82
174,karachi,75,PK,1532274900,66,24.87,67.03,84.2,10.29
175,iranshahr,0,IR,1532275200,11,27.21,60.69,107.6,4.7
176,husavik,92,CA,1532277974,74,50.56,-96.99,74.56,16.82
177,lata,76,IN,1532278204,100,30.78,78.62,60.79,1.05
179,richards bay,0,ZA,1532278081,64,-28.77,32.06,68.44,11.68
180,lockport,75,CA,1532275200,65,50.09,-96.94,77,11.41
181,newnan,1,US,1532274960,54,33.38,-84.8,86,5.82
182,grindavik,75,IS,1532275200,93,63.84,-22.43,48.2,1.12
183,codrington,0,AU,1532277994,84,-28.95,153.24,36.49,3.62
184,cocachacra,0,PE,1532278205,84,-17.09,-71.76,65.2,3.74
185,leningradskiy,32,RU,1532277682,100,69.38,178.42,34.24,11.45
186,basco,90,US,1532276100,83,40.33,-91.2,73.4,12.75
187,atuona,76,PF,1532277977,100,-9.8,-139.03,79.51,19.73
188,coquimbo,0,CL,1532275200,67,-29.95,-71.34,57.2,9.17
189,kushima,88,JP,1532278207,100,31.5,131.29,78.16,1.5
190,bulgan,56,MN,1532278207,95,48.81,103.53,52.87,2.51
191,port elizabeth,75,US,1532276760,74,39.31,-74.98,82.4,12.75
192,westport,40,IE,1532277000,77,53.8,-9.52,69.8,11.41
193,tasiilaq,5,GL,1532274600,62,65.61,-37.64,51.8,6.93
194,wyndham,0,GB,1532276400,57,51.61,-3.54,77,13.87
195,rongcheng,92,CN,1532278208,90,37.16,122.42,78.61,12.01
196,mount gambier,44,AU,1532277995,55,-37.83,140.78,54.67,13.02
197,moshenskoye,80,RU,1532278209,71,58.52,34.59,73.66,6.42
198,marsh harbour,88,BS,1532278003,100,26.54,-77.06,83.56,9.66
199,vasylivka,0,UA,1532275200,51,47.44,35.28,82.4,6.71
200,maunabo,75,PR,1532277900,70,18.01,-65.9,87.8,17.22
201,plettenberg bay,0,ZA,1532278210,71,-34.05,23.37,72.04,11.01
202,bonavista,12,CA,1532277694,68,48.65,-53.11,68.44,11.68
203,vestmanna,92,FO,1532276400,87,62.16,-7.17,51.8,13.87
204,san patricio,92,PY,1532278019,62,-26.98,-56.83,62.41,2.95
205,batemans bay,0,AU,1532278211,100,-35.71,150.18,35.59,4.18
206,kruisfontein,0,ZA,1532278052,49,-34,24.73,68.8,10.45
207,shellbrook,40,CA,1532275200,77,53.22,-106.39,64.4,5.82
208,taoudenni,0,ML,1532278212,9,22.68,-3.98,108.4,5.64
209,brazzaville,0,CD,1532275200,58,-4.27,15.27,84.2,3.36
210,murray bridge,68,AU,1532278213,82,-35.12,139.28,55.21,14.81
211,hinton,20,CA,1532278214,68,53.4,-117.57,58.99,3.06
212,kalol,75,IN,1532277000,74,23.25,72.5,86,9.17
213,stromness,90,CA,1532277600,93,42.87,-79.55,71.6,10.29
215,turayf,75,SA,1532275200,29,31.68,38.65,91.4,9.17
216,saldanha,0,PT,1532277989,30,41.42,-6.55,85.27,4.07
217,port hawkesbury,90,CA,1532275260,100,45.62,-61.36,68,4.7
218,bambous virieux,75,MU,1532275200,88,-20.34,57.76,69.8,9.17
219,coos bay,40,US,1532276220,93,43.37,-124.22,53.6,4.7
220,semporna,75,MY,1532275200,94,4.48,118.61,78.8,3.36
221,vardo,75,US,1532276100,69,39.62,-77.74,77,9.17
222,tura,92,IN,1532277685,97,25.52,90.21,76.72,4.07
223,komsomolskiy,76,RU,1532278112,41,67.55,63.78,75.01,10.22
224,talnakh,92,RU,1532278054,88,69.49,88.39,55.3,5.08
225,cabo san lucas,5,MX,1532274360,41,22.89,-109.91,93.2,3.36
226,berlevag,75,NO,1532274600,87,70.86,29.09,55.4,9.17
227,nefteyugansk,0,RU,1532275200,55,61.09,72.61,64.4,4.47
228,nizhnevartovsk,0,RU,1532275200,62,60.93,76.58,59,6.71
229,rawson,20,AR,1532277681,51,-43.3,-65.11,42.43,24.09
230,ayagoz,8,KZ,1532278219,60,47.96,80.43,66.01,7.43
231,anito,92,PH,1532278220,100,12.45,125.29,76.81,16.71
232,ulladulla,0,AU,1532275200,86,-35.36,150.48,33.8,2.24
233,teixoso,0,PT,1532278220,46,40.31,-7.46,81.58,3.06
234,camara de lobos,40,PT,1532277000,57,32.63,-16.97,75.2,10.29
235,vanimo,88,PG,1532278015,100,-2.67,141.3,79.24,5.97
236,ilhabela,76,BR,1532278221,100,-23.78,-45.36,69.7,9.78
237,buala,92,SB,1532277700,96,-8.15,159.59,79.42,9.44
238,pedernales,64,EC,1532278222,89,0.07,-80.05,77.26,5.41
239,paramonga,24,PE,1532278222,98,-10.68,-77.82,62.77,11.23
241,margate,75,AU,1532277000,76,-43.03,147.26,48.2,11.41
242,piacabucu,76,BR,1532278223,64,-10.41,-36.43,78.52,14.03
244,yellowknife,75,CA,1532275200,45,62.45,-114.38,62.6,19.46
245,ust-karsk,56,RU,1532278225,92,52.71,118.82,60.43,2.17
246,acapulco,20,MX,1532274360,70,16.86,-99.88,87.8,3.36
247,lahij,64,YE,1532278225,42,13.06,44.88,87.61,2.51
249,mae hong son,92,MM,1532278226,99,19.3,97.96,69.61,2.17
250,batamshinskiy,0,KZ,1532275200,32,50.56,58.27,66.2,15.66
251,srostki,32,RU,1532278226,80,52.42,85.7,63.58,5.53
252,vila velha,75,BR,1532275200,62,-3.71,-38.6,86,11.41
253,lerwick,92,GB,1532276400,77,60.15,-1.15,59,14.99
255,kandiari,48,PK,1532278228,46,26.92,68.52,94.99,13.02
256,tocopilla,24,CL,1532278228,87,-22.09,-70.2,65.38,4.63
257,mwene-ditu,0,CD,1532278229,42,-7.01,23.45,70.69,6.76
258,puerto narino,75,CO,1532275200,83,-3.77,-70.38,78.8,5.82
259,sainte-suzanne,48,CH,1532277000,39,47.51,6.77,82.4,6.93
260,riyadh,0,SA,1532275200,9,24.63,46.72,102.2,5.82
261,goure,36,NE,1532278230,38,13.98,10.27,93.28,2.95
262,suriapet,92,IN,1532278230,100,17.15,79.62,74.11,10.45
263,hamburg,20,DE,1532276400,53,53.55,10,78.8,16.11
264,puri,20,ID,1532275200,83,-7.54,112.45,80.6,6.93
265,chuy,88,UY,1532277983,80,-33.69,-53.46,55.48,7.65
266,lagoa,0,PT,1532277000,57,37.14,-8.45,78.8,9.17
267,zabol,0,IR,1532275200,8,31.03,61.49,100.4,6.93
268,thompson,75,CA,1532275200,60,55.74,-97.86,69.8,4.7
269,miles city,1,US,1532274780,44,46.41,-105.84,78.8,23.04
270,thohoyandou,80,ZA,1532278232,63,-22.97,30.46,63.85,5.97
271,fenoarivo,20,MG,1532275200,72,-18.93,47.44,59,9.17
272,roebourne,0,AU,1532278233,87,-20.77,117.15,60.79,10.56
274,tiksi,36,RU,1532278011,74,71.64,128.87,47.38,3.74
275,wanaka,92,NZ,1532278108,98,-44.7,169.14,35.23,3.06
277,buchanan,75,LR,1532277000,78,5.88,-10.05,82.4,9.17
278,yalta,32,UA,1532278235,90,46.96,37.27,79.42,16.15
279,fasa,40,IR,1532275200,26,28.94,53.65,93.2,9.17
280,bukachacha,8,RU,1532278236,79,52.99,116.91,56.83,5.53
281,lokachi,36,UA,1532278236,69,50.74,24.65,72.76,6.2
282,tautira,20,PF,1532277000,78,-17.73,-149.15,71.6,4.7
284,lincoln,40,GB,1532276400,48,53.23,-0.54,82.4,8.05
285,changli,36,CN,1532278238,80,30.54,105.42,80.59,2.73
286,kulhudhuffushi,68,MV,1532278238,100,6.62,73.07,82.12,21.07
287,poya,68,NC,1532278238,100,-21.35,165.16,69.25,7.09
288,altay,0,CN,1532278239,72,47.83,88.13,44.86,2.06
290,tarakan,36,ID,1532278239,99,3.3,117.63,81.4,2.95
291,warri,80,NG,1532278240,89,5.52,5.75,77.89,7.65
292,touros,36,BR,1532278105,81,-5.2,-35.46,79.87,19.28
294,halifax,90,CA,1532275800,100,44.65,-63.58,71.6,8.05
295,muli,92,IN,1532278039,78,22.62,71.45,81.49,12.01
296,cabedelo,40,BR,1532275200,65,-6.97,-34.84,80.6,18.34
297,petropavlovsk-kamchatskiy,40,RU,1532275200,82,53.05,158.65,57.2,2.24
298,bilma,48,NE,1532278078,15,18.69,12.92,97.78,3.62
300,kouroussa,92,GN,1532278242,84,10.65,-9.88,77.26,6.2
301,pevek,0,RU,1532277999,100,69.7,170.27,37.39,4.97
302,boali,20,CF,1532275200,49,4.81,18.11,91.4,2.24
303,rio grande,0,BR,1532275200,76,-32.03,-52.1,55.4,9.17
305,jerantut,0,MY,1532278243,97,3.94,102.37,72.49,1.72
306,karratha,0,AU,1532277756,87,-20.74,116.85,60.79,10.56
307,victoria falls,0,ZW,1532278244,47,-17.93,25.84,60.52,5.97
308,gamba,80,CN,1532278244,99,28.28,88.52,33.25,2.39
309,telimele,92,GN,1532278245,90,10.9,-13.03,74.56,4.97
311,kishtwar,92,IN,1532278245,88,33.31,75.77,55.12,0.94
312,merauke,20,ID,1532277706,93,-8.49,140.4,75.64,14.7
313,ponta do sol,20,BR,1532278246,38,-20.63,-46,79.06,9.55
314,sioux lookout,90,CA,1532275200,64,50.1,-91.92,69.8,8.05
315,honiara,75,SB,1532275200,100,-9.43,159.96,73.4,2.24
317,sept-iles,75,CA,1532275200,77,50.2,-66.38,68,9.17
319,qaqortoq,0,GL,1532274600,58,60.72,-46.03,55.4,5.82
320,cerqueira cesar,36,BR,1532278247,45,-23.04,-49.17,80.32,7.76
321,grand forks,40,US,1532276100,69,47.91,-97.06,77,12.75
323,santo antonio do ica,68,BR,1532278248,69,-3.1,-67.94,85.63,3.62
325,ancud,76,CL,1532278071,67,-41.87,-73.83,48.01,4.07
326,los llanos de aridane,20,ES,1532277000,64,28.66,-17.92,75.2,12.75
327,sitka,0,US,1532278015,42,37.17,-99.65,91.48,16.04
328,alta floresta,0,BR,1532275200,29,-9.87,-56.08,91.4,9.17
329,novobirilyussy,92,RU,1532278250,68,56.95,90.69,58.18,8.55
331,fortuna foothills,1,US,1532275020,30,32.66,-114.41,95,4.74
332,grafton,0,AU,1532278251,97,-29.69,152.93,40.99,3.06
334,tarpon springs,40,US,1532276100,70,28.15,-82.76,91.4,6.93
335,tiarei,20,PF,1532277000,78,-17.53,-149.33,71.6,4.7
336,asyut,0,EG,1532275200,28,27.18,31.19,93.2,13.87
337,llangefni,32,GB,1532274600,77,53.26,-4.31,68,9.17
338,biloela,0,AU,1532278252,77,-24.4,150.51,39.46,4.07
339,salaverry,90,PE,1532275200,82,-8.22,-78.98,66.2,11.41
340,arraial do cabo,40,BR,1532275200,74,-22.97,-42.02,78.8,9.17
341,narsaq,0,GL,1532274600,58,60.91,-46.05,55.4,5.82
342,ashqelon,20,IL,1532276400,66,31.67,34.57,84.2,8.05
343,hualmay,0,PE,1532278093,65,-11.1,-77.61,70.6,6.2
344,beringovskiy,68,RU,1532278254,100,63.05,179.32,46.3,5.75
345,rabaul,88,PG,1532278254,100,-4.2,152.17,77.08,10.22
347,tarbagatay,0,RU,1532275200,67,51.48,107.36,57.2,6.71
349,tailai,56,CN,1532278255,88,46.39,123.41,76.99,3.74
350,springdale,40,US,1532275080,61,36.19,-94.13,84.2,6.93
351,sao luis de montes belos,48,BR,1532278256,25,-16.52,-50.37,88.15,8.55
352,yashan,24,CN,1532278256,96,30.81,118.02,74.38,2.51
353,fuengirola,0,ES,1532277000,69,36.54,-4.62,78.8,9.17
354,sechura,8,PE,1532278257,79,-5.56,-80.82,72.85,11.12
355,egvekinot,92,RU,1532278257,100,66.32,-179.17,46.48,3.06
356,biltine,0,TD,1532278258,25,14.53,20.93,88.69,6.98
357,saryg-sep,8,RU,1532278258,87,51.49,95.55,50.35,2.62
359,yen bai,0,VN,1532278258,93,21.7,104.87,76.18,2.62
360,rochegda,0,RU,1532278259,44,62.67,43.41,74.11,6.53
362,pitkyaranta,20,RU,1532278259,88,61.57,31.48,70.06,8.77
363,kiama,0,AU,1532275200,86,-34.67,150.86,33.8,2.24
364,benghazi,0,LY,1532275200,38,32.12,20.07,89.6,28.86
365,hamilton,40,BM,1532274900,69,32.3,-64.78,82.4,16.11
366,kiunga,88,PG,1532278260,87,-6.12,141.3,74.83,2.51
367,humboldt,0,CA,1532278261,66,52.21,-105.12,69.88,11.79
368,mae sai,0,MM,1532275200,88,20.44,99.89,78.8,8.05
369,bathsheba,20,BB,1532275200,58,13.22,-59.52,87.8,19.46
370,kyren,24,RU,1532278262,90,51.68,102.13,46.93,1.72
371,tabas,36,IR,1532278262,14,33.6,56.92,88.51,7.2
373,rodrigues alves,75,BR,1532275200,73,-7.74,-72.65,75.2,2.24
374,onufriyivka,76,UA,1532278263,76,48.91,33.45,72.49,8.99
375,rio gallegos,0,AR,1532275200,96,-51.62,-69.22,32,6.93
376,methoni,0,GR,1532276400,23,36.82,21.7,87.8,12.75
377,bossangoa,36,CF,1532278264,79,6.5,17.45,79.24,4.52
378,tsabong,0,BW,1532278264,39,-26.02,22.4,55.84,7.76
379,lima,0,PE,1532278143,66,-12.06,-77.04,68.98,3.18
380,biak,88,ID,1532278067,100,-0.91,122.88,73.3,4.74
381,ntchisi,0,MW,1532275200,55,-13.36,33.92,62.6,9.17
382,soyo,0,AO,1532277739,71,-6.13,12.37,76.36,7.43
383,vallenar,12,CL,1532278266,64,-28.58,-70.76,62.68,3.18
384,clovis,1,US,1532277300,32,36.83,-119.7,80.6,8.05
385,kodinsk,32,RU,1532278212,80,58.6,99.18,49,2.39
386,kenitra,40,MA,1532277000,69,34.26,-6.57,75.2,9.17
387,alofi,0,NU,1532275200,93,-19.06,-169.92,64.4,5.82
388,bambanglipuro,100,ID,1532278267,98,-7.95,110.28,72.49,3.62
389,sabha,0,LY,1532278267,8,27.03,14.43,93.28,8.66
392,sao felix do xingu,0,BR,1532277669,34,-6.64,-51.99,93.19,3.62
393,mucurici,20,BR,1532278269,40,-18.09,-40.52,83.29,8.43
394,oeiras,0,BR,1532278270,31,-7.01,-42.13,92.92,11.23
395,flinders,0,AU,1532275200,86,-34.58,150.85,33.8,2.24
396,zhangye,0,CN,1532278270,61,38.94,100.46,63.04,5.64
397,oranjemund,0,ZA,1532278051,85,-28.55,16.43,63.31,13.24
398,nouadhibou,24,MR,1532275200,69,20.93,-17.03,75.2,20.8
399,port said,0,EG,1532278271,20,25.34,30.55,91.84,8.55
400,atar,44,MR,1532277674,25,20.52,-13.05,99.22,1.61
401,broome,40,GB,1532276400,57,52.47,1.45,78.8,5.82
402,clyde river,75,CA,1532275200,41,70.47,-68.59,57.2,13.87
403,beeville,1,US,1532276100,62,28.4,-97.75,91.4,9.17
404,ilinskiy,40,RU,1532275200,83,55.62,38.12,73.4,8.95
405,caravelas,20,BR,1532278064,100,-17.73,-39.27,71.95,2.39
406,catabola,0,AO,1532275200,60,-12.14,17.29,69.8,5.82
407,san marcos de colon,0,HN,1532278273,49,13.43,-86.8,91.12,8.66
408,macomb,90,US,1532277300,78,40.46,-90.67,73.4,11.41
409,preobrazheniye,80,RU,1532278274,96,42.9,133.91,64.12,2.17
410,superior,1,US,1532277360,31,39.95,-105.17,91.4,3.36
411,nadvoitsy,80,RU,1532278090,87,63.89,34.27,68.44,8.43
412,kurilsk,64,RU,1532278275,100,45.23,147.88,51.52,10.22
413,port macquarie,0,AU,1532275200,100,-31.43,152.91,39.2,2.24
414,ionia,90,US,1532276220,83,42.99,-85.07,73.4,12.75
415,souris,75,CA,1532275200,65,46.36,-62.25,77,13.87
416,idlib,40,SY,1532274600,52,35.93,36.64,89.6,14.99
417,el paso,1,US,1532276100,25,31.76,-106.49,89.6,5.08
418,moron,75,VE,1532275200,52,10.49,-68.2,87.8,1.61
419,gisborne,0,NZ,1532278277,83,-38.66,178.02,43.24,9.44
420,bagdarin,0,RU,1532278278,69,54.44,113.59,44.32,3.96
421,camocim,68,BR,1532278278,56,-2.9,-40.84,88.78,10.78
424,okha,44,RU,1532278279,95,53.59,142.95,46.48,3.51
425,surt,0,LY,1532278279,75,31.21,16.59,82.66,9.78
426,aleksandrov gay,44,RU,1532278279,76,50.14,48.57,74.02,8.43
427,oriximina,12,BR,1532278280,42,-1.77,-55.87,93.64,5.75
429,port keats,0,AU,1532278106,66,-14.25,129.55,62.68,9.55
431,krasnoyarskiy,0,RU,1532278281,45,51.97,59.9,58.72,13.69
433,mundo nuevo,0,CL,1532275200,58,-32.72,-71.41,59,4.7
434,north myrtle beach,1,US,1532276400,74,33.83,-78.68,86,10.29
436,kununurra,0,AU,1532277000,71,-15.77,128.74,55.4,2.24
437,pasan,92,IN,1532278282,97,22.84,82.2,73.12,5.64
438,geraldton,75,CA,1532275200,55,49.72,-86.95,60.8,9.17
439,warman,20,CA,1532275200,52,52.32,-106.58,68,18.34
